,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
6996,26264.5,778.7,47.7,52219.3,92.1,7.9,53.5,46.5,9.0,21.7,52.9,12.4,1.6,2.4,81.2,13.2,1.9,1.0,0.1,2.1,0.5,0.0,0.1,91.6,5.0,3.3,87.2,12.8,54.5,35.2,8.8,1.6,55.8,41.2,3.0
6997,33103.2,966.2,45.2,64924.1,91.9,8.1,52.3,47.7,5.7,24.6,54.1,11.9,1.6,2.1,74.2,12.5,5.1,1.8,0.1,4.8,0.5,0.7,0.2,82.9,8.8,8.2,75.9,24.1,53.6,34.9,10.1,1.3,63.8,33.6,2.6
6998,24861.1,678.4,45.1,50132.9,89.4,10.6,53.3,46.7,9.1,25.7,50.7,11.0,1.5,1.9,86.7,6.3,3.8,1.2,0.0,1.8,0.2,0.0,0.0,93.7,2.7,3.6,84.9,15.1,50.9,39.6,8.3,1.1,61.7,37.1,1.2
6999,26679.6,724.2,46.1,53378.6,92.5,7.5,51.8,48.2,7.3,22.1,52.2,14.5,1.9,2.0,90.2,2.3,4.1,1.7,0.0,1.3,0.2,0.2,0.0,92.5,4.7,2.8,77.1,22.9,48.8,40.7,9.5,1.0,57.2,41.2,1.7
7000,41603.3,1217.2,43.3,72236.9,95.0,5.0,49.7,50.3,3.7,34.0,48.7,10.1,1.3,2.2,78.5,6.4,4.6,2.6,0.2,5.3,0.5,1.5,0.4,82.9,9.4,7.7,76.0,24.0,57.2,22.3,17.7,2.8,68.7,29.1,2.2
7001,18271.2,722.3,43.4,48601.1,77.4,22.6,53.4,46.6,6.8,31.7,45.2,9.6,2.5,4.1,94.3,0.6,3.4,0.9,0.0,0.3,0.3,0.0,0.1,65.3,22.5,12.2,9.2,90.8,40.4,54.5,4.8,0.4,57.4,38.9,3.7
7002,23040.4,675.4,46.0,46098.1,91.8,8.2,50.2,49.8,7.8,25.0,48.2,12.8,1.8,4.4,83.8,7.8,2.8,2.1,0.4,1.6,1.0,0.3,0.2,93.9,3.2,3.0,86.3,13.7,46.8,44.7,7.8,0.7,58.8,39.0,2.2
7003,37679.5,1066.3,45.9,72806.7,95.8,4.2,52.0,48.0,4.7,18.6,63.9,10.2,0.9,1.6,82.9,4.4,2.1,1.9,0.1,7.0,0.3,1.0,0.3,85.0,7.1,7.9,80.5,19.5,60.5,24.3,13.4,1.7,65.8,31.7,2.5
7004,26353.0,791.0,45.1,59400.5,94.2,5.8,50.9,49.1,5.3,19.1,64.1,8.3,1.0,2.1,92.8,0.2,1.2,1.3,0.1,0.8,3.2,0.3,0.1,95.7,2.4,1.9,91.8,8.2,56.1,35.4,7.3,1.2,60.8,37.6,1.7
7005,33040.4,959.9,44.1,72858.8,96.1,3.9,51.3,48.7,4.0,19.9,65.7,8.5,0.9,1.1,93.1,0.6,1.1,2.2,0.4,1.6,0.8,0.1,0.1,95.1,1.9,3.1,91.5,8.5,62.9,25.7,10.5,0.9,67.1,31.6,1.3
7006,32456.4,1012.8,44.2,67184.6,95.5,4.5,49.9,50.1,4.1,27.1,55.0,9.4,1.3,3.0,85.8,1.2,4.7,2.2,0.3,4.1,0.6,0.8,0.3,87.0,7.1,5.9,83.0,17.0,56.7,30.4,11.0,1.9,68.1,30.2,1.7
7007,28216.5,999.9,40.1,64063.3,95.8,4.2,51.2,48.8,3.4,25.4,62.4,6.0,0.8,2.0,92.3,0.6,1.7,2.2,0.2,1.6,0.5,0.4,0.5,91.9,4.2,3.9,86.3,13.7,67.4,22.0,9.3,1.3,67.0,30.7,2.3
7008,27037.7,807.7,50.3,58226.6,94.5,5.5,53.0,47.0,6.5,17.8,62.9,9.1,1.1,2.7,94.2,0.7,1.6,0.9,0.0,0.8,1.7,0.0,0.0,94.9,2.1,3.0,92.1,7.9,58.1,31.4,9.0,1.5,51.9,46.0,2.0
7009,27705.1,852.9,44.6,61364.6,92.7,7.3,50.8,49.2,5.3,21.4,59.8,10.4,1.1,1.9,92.5,0.7,2.1,1.8,0.3,1.0,0.8,0.4,0.3,93.8,2.5,3.7,89.7,10.3,55.1,36.4,7.2,1.3,65.8,32.5,1.7
7010,28736.9,732.9,49.3,57418.3,91.9,8.1,51.0,49.0,6.3,24.0,53.7,12.8,1.4,1.8,96.3,0.9,0.2,1.3,0.1,0.5,0.3,0.3,0.1,96.4,1.3,2.3,95.3,4.7,49.5,36.0,12.9,1.5,60.3,37.9,1.8
7011,33746.3,1091.0,48.2,69228.1,93.2,6.8,51.3,48.7,6.8,25.0,53.7,10.3,1.9,2.3,76.2,13.8,1.4,1.9,0.2,4.9,0.3,1.1,0.2,87.9,4.5,7.6,86.5,13.5,48.6,35.4,14.1,1.9,59.0,38.9,2.1
7012,61381.0,1824.9,43.3,97957.5,98.8,1.2,50.6,49.4,2.6,40.1,46.2,7.9,1.0,2.2,75.9,7.9,2.6,3.1,0.4,7.5,0.3,2.0,0.3,79.1,8.0,12.9,76.9,23.1,49.7,11.1,34.2,5.0,76.7,21.7,1.6
7013,33873.9,906.2,47.8,69472.0,94.2,5.8,52.7,47.3,6.7,22.4,57.8,9.9,1.6,1.6,71.6,18.8,3.4,1.5,0.0,3.9,0.3,0.3,0.2,89.3,4.3,6.4,87.4,12.6,53.7,30.3,14.0,1.9,65.8,31.9,2.3
7014,38027.0,928.1,48.3,69098.8,94.4,5.6,55.2,44.8,6.6,24.3,52.5,12.7,2.1,1.9,66.7,22.5,0.8,2.0,0.1,6.2,0.2,1.3,0.2,87.0,6.5,6.5,87.1,12.9,52.5,29.1,16.5,1.9,65.2,33.0,1.8
7015,57338.3,1673.0,45.9,119607.2,97.5,2.5,51.4,48.6,4.6,17.8,67.0,7.7,1.3,1.5,69.8,6.4,2.1,2.9,0.2,15.9,0.7,1.4,0.5,71.5,9.3,19.1,70.4,29.6,57.5,16.7,23.9,1.9,73.6,24.9,1.6
7016,65061.9,1769.9,45.0,89498.0,96.3,3.7,52.8,47.2,3.8,33.3,48.9,10.7,1.2,2.1,74.7,13.7,1.4,2.8,0.5,4.7,0.1,1.8,0.3,81.3,9.2,9.5,79.8,20.2,46.8,12.9,35.5,4.8,76.8,21.3,1.9
7017,32272.8,1022.6,47.1,68732.3,94.4,5.6,50.8,49.2,6.3,22.7,56.5,10.5,1.5,2.6,71.6,21.3,1.4,1.6,0.2,3.6,0.1,0.2,0.0,92.5,2.8,4.7,90.3,9.7,52.8,34.8,11.5,0.9,61.0,36.6,2.4
7018,25578.2,730.9,46.4,51211.7,92.3,7.7,54.1,45.9,6.7,30.9,44.1,13.2,2.7,2.4,49.8,44.1,1.0,2.4,0.4,2.1,0.0,0.0,0.2,94.9,1.4,3.7,94.4,5.6,53.6,36.9,8.2,1.3,60.2,37.4,2.5
7019,25509.2,743.7,45.0,47594.5,90.6,9.4,51.7,48.3,7.8,34.0,40.5,11.8,3.3,2.6,58.0,33.0,1.6,2.9,0.2,2.9,0.5,0.7,0.2,90.6,3.5,5.9,89.4,10.6,50.9,38.9,9.0,1.1,59.5,36.9,3.6
7020,33029.2,978.4,43.9,51397.8,91.6,8.4,54.3,45.7,3.8,48.3,34.5,9.3,1.6,2.5,59.6,30.1,3.0,2.8,0.0,2.6,0.2,1.0,0.7,90.8,5.7,3.5,89.3,10.7,53.5,27.7,16.6,2.1,65.4,31.9,2.7
7021,34681.1,1072.2,46.5,66900.4,94.8,5.2,51.6,48.4,5.4,23.0,56.5,11.3,1.5,2.2,76.0,12.2,1.3,2.9,0.2,6.0,0.2,1.0,0.3,89.7,3.4,6.9,88.2,11.8,56.4,28.4,14.1,1.1,66.3,31.4,2.3
7022,27952.8,881.5,49.6,53601.2,87.4,12.6,50.7,49.3,6.8,21.5,54.0,13.5,1.5,2.6,87.5,0.9,3.5,2.9,0.2,1.5,2.9,0.3,0.3,92.1,4.3,3.6,90.3,9.7,53.3,36.4,8.9,1.4,50.6,46.8,2.5
7023,32642.1,1049.0,48.0,65834.0,90.2,9.8,51.6,48.4,5.7,21.8,56.8,12.7,1.2,1.8,87.9,1.9,1.4,2.7,0.4,3.9,0.6,0.7,0.4,89.3,4.0,6.7,87.8,12.2,55.7,33.7,9.2,1.3,59.2,38.2,2.6
7024,47689.1,1550.7,45.7,89610.1,93.1,6.9,50.9,49.1,4.6,28.6,52.9,10.7,1.2,2.1,69.4,4.0,2.5,3.8,1.1,12.0,0.6,6.0,0.6,74.2,12.1,13.7,74.4,25.6,57.2,21.8,18.3,2.8,66.3,31.3,2.4
7025,31960.0,1029.7,48.1,65768.2,91.0,9.0,49.7,50.3,5.2,24.4,53.9,13.9,1.2,1.4,83.2,2.2,1.1,4.5,0.5,4.6,3.0,0.6,0.3,92.9,2.1,5.0,92.6,7.4,60.1,29.7,9.3,0.9,60.3,37.7,2.1
7026,32406.1,1099.9,46.4,65307.5,90.0,10.0,51.7,48.3,5.6,24.9,52.5,13.3,1.4,2.5,79.5,4.6,2.1,4.2,0.5,6.8,1.0,0.5,0.9,89.4,4.1,6.5,87.5,12.5,54.5,36.1,8.7,0.8,61.0,36.3,2.6
7027,35435.9,1280.2,46.9,72321.1,91.3,8.7,50.5,49.5,5.3,23.2,55.8,12.4,1.1,2.2,79.4,2.2,1.9,3.6,0.9,8.3,1.2,2.0,0.5,83.1,7.1,9.8,82.3,17.7,57.8,30.8,10.0,1.4,63.4,34.4,2.3
7028,26356.7,818.3,47.4,53038.6,86.2,13.8,51.3,48.7,6.5,28.1,47.9,14.1,1.1,2.2,89.2,1.7,1.1,3.4,0.3,2.3,1.2,0.3,0.4,94.3,1.8,3.8,92.9,7.1,58.2,31.4,9.3,1.1,55.9,40.7,3.4
7029,31452.3,963.2,48.6,60076.0,88.0,12.0,50.7,49.3,6.0,23.3,53.1,14.2,1.6,1.8,86.1,2.3,1.0,3.2,0.4,4.0,1.7,0.6,0.6,91.5,3.7,4.8,91.2,8.8,55.8,30.3,12.5,1.4,58.2,38.6,3.2
7030,27539.0,1011.0,46.9,56197.3,89.9,10.1,52.0,48.0,5.5,29.9,48.8,12.1,1.6,2.1,84.6,0.7,1.9,3.5,0.3,2.4,4.0,1.6,0.9,89.1,4.7,6.2,91.2,8.8,58.0,30.0,10.0,2.0,55.2,41.1,3.7
7031,21449.1,687.3,46.5,46629.3,80.5,19.5,50.4,49.6,6.8,26.3,51.0,10.7,2.2,2.9,76.4,0.7,13.0,3.1,0.1,0.9,5.2,0.3,0.2,77.3,14.9,7.8,64.1,35.9,40.5,54.0,5.1,0.4,57.8,38.1,4.1
7032,22624.0,534.2,50.1,45993.9,84.9,15.1,51.7,48.3,9.4,21.9,52.6,12.9,1.3,1.9,94.4,3.4,0.2,0.9,0.0,0.6,0.1,0.2,0.1,98.3,0.7,1.0,97.7,2.3,39.4,52.0,7.5,1.1,48.4,49.0,2.6
7033,26780.8,640.8,50.6,54589.6,93.6,6.4,49.5,50.5,6.7,19.5,60.2,11.3,0.7,1.6,96.6,0.7,0.3,0.8,0.0,0.6,1.0,0.1,0.0,98.2,0.8,1.1,96.6,3.4,48.3,45.0,6.0,0.7,59.1,39.4,1.5
7034,27731.9,683.8,47.3,58706.8,93.2,6.8,51.6,48.4,4.7,31.3,51.6,10.8,0.3,1.3,90.8,3.0,0.9,1.5,0.0,1.6,1.7,0.3,0.3,95.2,2.5,2.3,94.4,5.6,53.4,38.5,7.6,0.6,63.1,35.2,1.7
7035,35643.3,932.6,44.8,66514.4,95.5,4.5,50.8,49.2,4.3,32.7,52.1,8.9,0.7,1.3,89.5,3.2,0.6,1.5,0.1,3.4,0.2,1.3,0.2,93.5,3.3,3.2,92.6,7.4,57.7,24.6,14.3,3.4,68.2,30.3,1.5
7036,27855.7,756.3,46.7,59608.9,90.1,9.9,51.3,48.7,6.3,31.6,47.2,11.4,1.2,2.3,89.0,5.9,0.5,2.2,0.0,2.2,0.1,0.1,0.0,94.0,3.6,2.4,91.5,8.5,54.8,36.7,7.7,0.8,59.8,37.0,3.2
7037,28834.6,707.8,46.0,52151.5,95.8,4.2,51.2,48.8,4.8,30.3,50.5,11.9,0.8,1.6,95.2,1.2,0.1,0.8,0.1,1.9,0.1,0.4,0.0,97.0,1.4,1.6,97.1,2.9,55.5,32.8,10.1,1.6,60.1,37.7,2.2
7038,27050.7,580.4,50.0,53804.6,95.0,5.0,48.1,51.9,6.0,20.8,61.4,9.6,0.8,1.4,96.3,0.3,0.3,0.8,0.0,2.1,0.2,0.1,0.0,97.3,1.5,1.2,95.4,4.6,50.9,43.5,5.2,0.4,68.4,30.7,0.9
7039,26962.4,723.0,46.1,49733.6,85.9,14.1,52.6,47.4,6.7,39.7,39.9,10.6,1.3,1.9,70.8,18.4,3.6,1.9,0.0,3.5,0.4,1.0,0.4,90.0,5.4,4.6,85.7,14.3,50.9,37.3,10.5,1.3,60.4,37.5,2.1
7040,30134.9,699.7,47.9,56625.3,97.0,3.0,51.0,49.0,5.4,21.0,61.2,10.0,0.6,1.8,93.6,1.1,0.6,1.1,0.0,2.3,0.8,0.4,0.0,96.8,0.9,2.3,96.3,3.7,53.4,38.3,7.7,0.6,67.0,31.6,1.4
7041,28616.4,755.9,49.3,58593.2,91.8,8.2,48.9,51.1,6.5,26.7,50.7,13.2,1.2,1.6,85.8,9.7,1.1,1.6,0.0,1.2,0.4,0.1,0.0,95.6,2.5,2.0,93.5,6.5,49.0,41.5,8.8,0.7,54.5,43.9,1.5
7042,25771.7,651.8,48.7,48461.2,87.6,12.4,50.0,50.0,7.6,24.4,53.8,12.0,0.5,1.8,92.8,2.3,2.7,0.6,0.0,1.5,0.1,0.1,0.0,94.9,2.4,2.8,92.5,7.5,47.8,45.5,5.3,1.4,58.1,39.4,2.6
7043,28216.4,708.6,50.1,53950.6,94.2,5.8,49.9,50.1,7.9,18.9,58.9,12.4,0.7,1.3,91.7,2.5,1.2,1.6,0.1,2.4,0.3,0.1,0.0,95.4,1.9,2.7,92.6,7.4,51.3,39.8,7.9,1.0,60.4,38.4,1.2
7044,30395.0,790.2,48.6,54875.9,96.6,3.4,48.5,51.5,6.5,25.3,55.5,9.0,0.7,2.9,96.2,0.6,1.5,0.7,0.0,0.2,0.1,0.6,0.0,94.3,2.9,2.7,93.0,7.0,51.5,37.7,10.0,0.9,61.9,36.1,2.0
7045,39520.3,908.8,50.5,82307.9,96.2,3.8,52.1,47.9,6.3,18.8,63.0,9.9,0.4,1.6,93.3,1.3,0.9,1.3,0.0,2.4,0.3,0.5,0.0,94.5,2.4,3.1,94.0,6.0,58.5,26.8,13.3,1.4,64.6,34.0,1.3
7046,27192.6,648.1,47.3,51500.5,95.4,4.6,48.3,51.7,6.5,26.7,52.9,12.5,0.5,0.8,94.9,2.3,0.3,1.3,0.0,0.6,0.4,0.2,0.1,97.3,1.2,1.5,95.7,4.3,51.8,40.8,6.2,1.2,59.6,39.5,0.8
7048,22991.6,612.5,48.9,49458.4,87.9,12.1,51.7,48.3,8.8,23.4,50.8,12.6,2.1,2.2,72.4,20.0,1.1,4.4,0.1,0.9,0.7,0.2,0.3,96.6,1.8,1.6,95.7,4.3,45.7,45.8,7.6,0.9,48.7,48.8,2.5
7049,30231.5,768.1,51.8,65765.1,93.7,6.3,51.6,48.4,9.5,15.9,61.2,9.2,1.4,2.8,86.9,6.9,1.3,4.1,0.1,0.4,0.1,0.1,0.1,97.0,1.0,2.0,97.0,3.0,49.9,37.9,10.6,1.6,47.5,51.1,1.4
7050,19634.8,484.2,45.3,43477.4,84.2,15.8,56.0,44.0,8.8,27.8,44.9,12.4,3.3,2.7,72.8,17.0,1.1,6.5,0.0,1.7,0.3,0.2,0.5,97.3,0.9,1.8,96.5,3.5,41.7,49.6,7.9,0.8,46.9,47.6,5.5
7051,19265.8,505.4,49.6,40778.3,85.0,15.0,53.0,47.0,12.0,18.8,52.3,13.0,1.8,2.0,79.8,14.2,1.5,3.5,0.0,0.5,0.2,0.0,0.3,96.8,2.8,0.3,95.2,4.8,44.7,48.7,6.2,0.5,48.8,49.0,2.2
7052,28664.8,786.3,47.6,62251.4,86.6,13.4,54.2,45.8,8.1,29.4,44.8,13.6,1.9,2.2,56.3,36.9,1.2,3.7,0.0,0.9,0.3,0.4,0.3,96.8,1.7,1.5,95.9,4.1,50.3,36.6,11.4,1.6,52.5,43.9,3.6
7053,24779.8,712.2,43.9,53813.6,93.6,6.4,52.9,47.1,4.2,34.0,48.5,9.0,1.2,3.1,66.4,21.3,1.9,5.4,0.0,3.3,0.4,1.3,0.0,92.9,4.5,2.6,92.9,7.1,54.8,29.5,11.9,3.7,53.8,44.3,1.9
7054,23721.3,657.7,47.5,49010.9,84.3,15.7,54.0,46.0,8.8,29.3,46.6,11.7,2.0,1.5,58.9,34.3,0.8,3.7,0.0,1.5,0.6,0.1,0.2,96.6,1.1,2.3,96.3,3.7,46.9,43.8,8.1,1.2,48.9,48.2,2.9
7055,36583.7,799.2,47.7,80174.6,95.1,4.9,51.5,48.5,5.2,19.4,63.0,9.2,1.5,1.6,82.1,9.7,2.1,3.9,0.0,0.9,0.7,0.2,0.3,95.7,1.9,2.4,95.3,4.7,56.7,28.6,13.1,1.6,59.0,38.8,2.2
7056,29090.5,894.4,46.1,65498.4,87.2,12.8,45.7,54.3,4.8,31.9,46.2,10.7,2.0,4.4,57.4,1.6,1.6,8.2,0.1,4.3,26.3,0.1,0.5,94.2,2.6,3.2,83.8,16.2,47.8,45.3,6.2,0.7,56.3,37.9,5.8
7057,33610.2,1155.9,45.5,70059.7,93.9,6.1,48.5,51.5,3.6,34.7,44.5,12.7,1.1,3.3,65.1,3.8,3.1,9.7,0.1,8.1,8.0,0.9,1.2,88.5,4.4,7.1,85.8,14.2,50.2,37.5,10.6,1.7,58.0,38.3,3.7
7058,20461.4,665.5,52.0,47925.3,85.5,14.5,46.7,53.3,7.6,27.5,47.1,12.5,2.1,3.2,61.6,2.9,8.9,9.6,0.1,1.3,15.1,0.1,0.4,91.1,4.2,4.7,72.0,28.0,46.5,46.7,6.2,0.6,38.1,58.7,3.2
7059,21669.7,935.7,43.5,50046.5,90.2,9.8,54.1,45.9,5.5,45.2,33.8,9.9,1.6,4.0,59.0,1.7,6.7,3.3,0.1,1.8,26.6,0.6,0.2,95.1,2.6,2.3,72.8,27.2,51.3,36.1,10.5,2.2,47.7,48.6,3.7
7060,31666.2,939.3,46.9,63667.4,92.3,7.7,51.6,48.4,5.9,28.1,50.5,11.9,1.4,2.2,68.9,4.4,8.3,11.3,0.2,3.4,2.0,0.9,0.6,84.9,7.1,8.0,78.2,21.8,54.3,32.2,12.1,1.4,56.8,40.2,3.0
7061,26983.3,798.0,48.8,52593.1,88.5,11.5,51.2,48.8,6.4,29.1,45.8,14.4,1.5,2.9,67.8,3.3,9.5,11.7,0.2,1.8,4.4,0.8,0.6,88.1,4.8,7.2,76.7,23.3,54.1,30.5,12.9,2.5,49.3,47.4,3.3
7062,25227.4,774.1,55.9,49418.5,90.6,9.4,50.3,49.7,7.8,22.1,51.7,15.1,1.4,1.9,83.3,0.9,3.7,6.6,0.4,1.1,3.4,0.2,0.5,93.7,2.1,4.1,93.0,7.0,52.6,33.8,12.6,0.9,41.9,56.0,2.1
7063,21415.0,699.4,49.8,48579.9,85.1,14.9,47.6,52.4,7.2,26.7,48.4,11.3,2.5,3.8,59.3,2.9,10.1,23.3,0.1,0.9,2.9,0.0,0.6,77.1,11.2,11.7,60.2,39.8,45.3,48.9,5.4,0.4,44.3,52.5,3.2
7064,19533.0,505.9,48.8,42697.1,87.7,12.3,51.4,48.6,9.2,23.5,49.2,13.2,2.2,2.6,77.0,13.6,1.8,5.8,0.0,0.9,0.5,0.1,0.2,97.1,1.7,1.3,95.7,4.3,42.3,51.7,5.5,0.5,46.5,50.3,3.2
7065,34713.3,804.5,48.0,73508.3,95.6,4.4,50.4,49.6,5.5,21.4,61.0,8.9,1.0,2.2,74.3,1.4,5.1,13.2,0.1,3.2,1.9,0.2,0.8,88.6,6.8,4.6,88.2,11.8,50.9,37.6,11.0,0.6,59.0,39.4,1.6
7066,30199.6,743.8,49.0,56246.4,90.7,9.3,51.3,48.7,6.5,27.1,46.3,15.7,1.3,2.9,61.9,26.3,3.2,5.1,0.1,2.1,0.8,0.3,0.3,93.4,3.8,2.8,92.4,7.6,50.4,35.2,13.0,1.4,54.7,42.4,2.8
7067,28243.5,686.5,50.5,59575.5,95.2,4.8,51.2,48.8,8.0,16.4,61.6,11.6,1.6,0.9,86.7,7.8,0.4,4.3,0.0,0.0,0.7,0.0,0.2,98.4,1.1,0.5,98.4,1.6,50.9,41.3,6.8,1.1,54.1,43.2,2.7
7068,26859.8,778.6,43.8,57428.8,94.0,6.0,51.6,48.4,5.9,32.2,48.6,9.2,1.6,2.4,77.7,2.3,3.2,11.8,0.1,3.7,0.8,0.2,0.2,91.1,5.1,3.7,89.5,10.5,49.8,35.8,12.1,2.3,60.1,36.9,3.0
7114,24461.9,749.9,47.8,50964.2,84.4,15.6,52.8,47.2,7.7,29.4,44.5,14.1,1.6,2.6,64.7,23.0,1.7,6.5,0.3,1.5,2.3,0.0,0.1,94.5,1.8,3.6,92.0,8.0,44.8,45.4,8.9,0.9,53.7,42.9,3.5
7115,33935.4,945.2,48.3,65071.7,91.3,8.7,50.9,49.1,5.4,31.7,48.6,10.8,1.3,2.2,67.7,17.7,5.0,4.3,0.1,3.4,0.2,1.4,0.2,89.2,4.4,6.3,86.5,13.5,48.8,34.4,14.0,2.8,59.3,37.5,3.2
7116,32045.1,845.2,55.0,65638.7,90.9,9.1,53.6,46.4,8.6,18.3,57.5,12.1,1.6,2.0,85.0,7.7,1.9,3.7,0.0,0.8,0.8,0.2,0.0,95.0,1.9,3.1,94.1,5.9,49.0,37.0,12.3,1.7,45.6,51.8,2.7
7117,50637.8,1719.0,43.5,88252.4,91.7,8.3,52.7,47.3,3.6,53.9,30.7,7.9,1.4,2.5,50.9,32.8,3.4,6.9,0.2,3.4,0.2,1.3,0.8,85.7,7.0,7.3,82.7,17.3,43.2,21.5,31.2,4.2,63.4,32.4,4.2
7118,25500.0,963.1,51.0,57103.8,83.5,16.5,49.5,50.5,7.8,27.6,46.4,13.2,2.0,3.1,57.7,13.4,5.1,21.3,0.1,1.2,0.4,0.4,0.4,68.9,10.6,20.6,62.2,37.8,44.8,44.3,9.8,1.2,47.6,49.7,2.7
7119,22300.9,811.2,44.1,49731.9,92.1,7.9,52.3,47.7,4.4,47.8,35.2,9.0,1.4,2.2,68.8,13.7,2.1,8.7,0.0,3.7,0.3,2.0,0.7,88.3,5.0,6.7,83.4,16.6,63.8,19.6,13.1,3.6,47.8,50.1,2.0
7120,30432.1,884.7,52.1,61961.5,91.3,8.7,52.2,47.8,9.3,20.4,53.2,13.7,1.2,2.2,81.3,6.9,1.9,7.2,0.1,1.6,0.2,0.4,0.5,90.9,2.2,6.9,91.1,8.9,56.3,30.6,11.7,1.3,47.7,49.3,3.0
7121,31262.1,1134.1,48.3,60846.7,87.2,12.8,51.9,48.1,6.4,28.1,46.7,13.9,1.9,3.1,50.8,22.2,5.2,17.0,0.1,3.0,0.3,0.8,0.7,63.0,11.7,25.3,62.5,37.5,51.2,35.1,12.2,1.6,60.5,35.5,4.0
7122,26969.2,775.8,58.5,51901.1,94.1,5.9,52.1,47.9,11.7,15.6,58.4,10.3,2.4,1.6,86.1,6.1,0.7,5.4,0.0,1.3,0.0,0.1,0.3,90.6,2.6,6.7,91.8,8.2,51.5,37.5,10.1,0.9,35.7,61.7,2.6
7123,23587.6,532.7,58.9,50597.8,89.1,10.9,51.2,48.8,11.9,16.0,54.8,14.9,0.4,2.1,87.8,4.2,1.5,4.8,0.1,1.2,0.4,0.1,0.0,93.4,2.4,4.2,94.0,6.0,44.9,47.2,7.2,0.7,30.7,67.2,2.1
7124,26102.9,731.0,49.2,56768.3,92.0,8.0,51.5,48.5,7.6,20.0,55.5,13.3,1.8,1.8,78.2,5.4,3.1,10.6,0.1,1.9,0.4,0.1,0.2,93.5,2.5,4.0,89.9,10.1,51.3,40.2,8.0,0.5,51.7,45.7,2.5
7125,47641.3,1193.5,54.8,79196.9,93.3,6.7,52.4,47.6,8.3,15.8,60.0,11.8,1.6,2.6,79.9,4.3,2.7,10.2,0.1,1.5,0.6,0.6,0.1,78.9,8.6,12.5,77.7,22.3,52.9,29.1,16.3,1.7,42.8,55.5,1.7
7126,27875.9,819.2,47.4,53775.0,86.0,14.0,51.8,48.2,7.3,29.6,43.4,15.5,2.1,2.2,60.6,24.0,2.8,8.0,0.1,3.7,0.2,0.2,0.4,89.5,3.2,7.3,87.6,12.4,49.6,40.1,9.2,1.1,56.2,41.0,2.8
7127,24987.1,691.2,47.9,51806.8,87.8,12.2,50.6,49.4,7.5,34.6,40.2,12.9,2.1,2.8,68.4,17.5,1.3,8.3,0.3,3.3,0.4,0.4,0.3,93.7,1.9,4.4,92.4,7.6,54.3,36.1,8.6,1.1,53.0,44.2,2.8
7128,21977.1,661.8,57.3,47659.5,86.4,13.6,52.9,47.1,12.0,17.7,53.1,14.3,1.1,1.7,85.8,2.8,3.7,6.0,0.0,1.4,0.1,0.1,0.1,91.6,1.7,6.6,90.3,9.7,49.2,43.5,6.9,0.4,39.4,57.7,2.9
7129,30709.3,970.5,47.4,60721.2,87.4,12.6,52.3,47.7,6.7,29.1,48.6,11.7,1.8,2.1,63.8,11.6,5.9,13.4,0.1,3.6,0.3,0.6,0.6,81.6,6.5,11.9,74.1,25.9,52.0,34.4,12.0,1.6,58.3,38.8,3.0
7130,35668.7,872.1,54.4,74174.8,95.4,4.6,49.1,50.9,8.1,14.4,60.3,13.3,1.3,2.6,87.4,3.7,2.6,5.0,0.0,0.9,0.0,0.5,0.0,90.0,3.4,6.6,89.3,10.7,49.3,33.6,15.1,2.0,40.2,57.0,2.8
7131,30867.8,897.3,51.9,59743.3,92.9,7.1,51.7,48.3,7.9,20.1,56.9,11.9,0.8,2.4,77.5,5.3,3.8,10.7,0.0,1.3,0.3,0.6,0.4,83.4,7.2,9.4,80.6,19.4,50.9,35.7,11.6,1.8,45.8,52.2,2.0
7132,25999.4,913.4,45.5,55870.5,91.0,9.0,56.0,44.0,5.7,42.0,37.7,10.9,1.2,2.5,66.7,22.0,2.8,4.8,0.1,1.9,0.1,1.3,0.4,93.0,2.7,4.3,90.4,9.6,56.6,26.8,14.1,2.6,55.7,40.7,3.6
7133,31425.2,920.2,53.8,60050.6,91.0,9.0,54.3,45.7,9.2,17.9,56.3,12.9,1.5,2.1,83.3,5.8,2.2,6.2,0.1,1.5,0.3,0.4,0.3,88.0,4.8,7.2,87.0,13.0,49.7,37.1,11.6,1.7,44.1,54.2,1.8
7134,20630.8,612.5,54.4,43100.2,88.2,11.8,53.8,46.2,9.6,22.1,48.9,16.0,1.1,2.2,78.2,9.8,2.0,7.6,0.0,1.7,0.1,0.3,0.2,91.6,2.6,5.8,88.0,12.0,46.6,45.7,7.1,0.6,36.5,61.4,2.1
7135,31405.7,985.3,56.7,66685.7,92.6,7.4,51.0,49.0,9.8,20.7,51.6,14.7,1.1,2.0,84.3,6.0,3.4,4.4,0.0,1.4,0.2,0.1,0.1,89.7,3.1,7.2,87.4,12.6,51.0,33.5,13.9,1.7,40.8,56.8,2.4
